timestamp,employee_id,department,action,resource_accessed,data_payload
2026-02-16 05:06:23,E5755,Sales,upload,email,Checked meeting schedule.
2026-03-12 13:55:26,E9179,IT,login,email,Uploaded expense receipts.
2026-03-04 07:07:42,E2974,IT,edit,crm,Accessed employee handbook.
2026-02-20 06:11:45,E2079,Sales,logout,crm,Viewed company policy.
2026-03-02 19:46:28,E4616,IT,login,vpn,Credit Card: 7432-9922-2543-0121
2026-03-13 08:05:39,E8315,IT,download,payroll,Downloaded team roster.
2026-03-14 05:31:37,E5993,Marketing,delete,email,Quarterly report reviewed.
2026-02-14 20:09:31,E1182,Operations,delete,crm,Viewed company policy.
2026-02-16 15:07:01,E2982,Marketing,logout,vpn,Logged system activity.
2026-03-06 23:49:25,E4946,Operations,upload,vpn,Quarterly report reviewed.
2026-03-03 02:55:48,E2593,Engineering,logout,payroll,Downloaded team roster.
2026-02-13 09:14:17,E2479,HR,edit,payroll,Quarterly report reviewed.
2026-03-04 18:49:21,E9970,Marketing,upload,fileserver,Accessed employee handbook.
2026-02-17 06:01:22,E3362,Sales,login,fileserver,Edited client contact info.
2026-03-05 14:36:28,E8897,IT,login,email,Submitted timesheet.
2026-02-17 03:44:00,E8030,HR,login,customer_db,Uploaded expense receipts.
2026-03-06 13:34:03,E2618,Operations,upload,customer_db,Downloaded team roster.
2026-03-09 05:53:50,E9919,Operations,logout,payroll,Accessed employee handbook.
2026-03-02 10:48:07,E1019,Sales,login,email,Updated project documentation.
2026-03-09 16:57:22,E1250,IT,download,crm,Uploaded expense receipts.
2026-02-16 00:25:07,E7126,Engineering,edit,vpn,Checked meeting schedule.
2026-02-26 20:57:11,E9123,Marketing,upload,customer_db,Checked meeting schedule.
2026-03-08 12:47:00,E7876,Engineering,login,vpn,Updated project documentation.
2026-02-25 12:28:36,E7986,Engineering,login,vpn,Viewed company policy.
2026-02-19 02:13:56,E5279,HR,view,customer_db,Accessed employee handbook.
2026-03-13 19:36:11,E5647,HR,login,crm,Edited client contact info.
2026-02-26 00:35:00,E5977,Sales,logout,payroll,Quarterly report reviewed.
2026-02-19 02:27:09,E2098,Marketing,login,intranet,Updated project documentation.
2026-02-26 01:31:35,E5697,IT,login,email,Submitted timesheet.
2026-03-13 14:19:55,E7678,HR,logout,customer_db,Viewed company policy.
2026-02-20 17:38:40,E1432,Finance,edit,crm,Edited client contact info.
2026-03-10 16:29:07,E8420,Sales,logout,payroll,Quarterly report reviewed.
2026-03-03 07:27:52,E5908,Marketing,login,customer_db,Quarterly report reviewed.
2026-03-07 23:04:58,E4255,Sales,view,crm,SSN: 367-37-1762
2026-02-20 05:31:22,E5384,Sales,login,fileserver,Accessed employee handbook.
2026-03-02 19:36:37,E4766,Engineering,login,customer_db,Logged system activity.
2026-03-12 01:06:56,E3027,Engineering,login,payroll,Quarterly report reviewed.
2026-03-13 10:14:55,E8468,Sales,edit,vpn,Uploaded expense receipts.
2026-03-13 17:37:34,E9162,HR,view,customer_db,Credit Card: 6284-7493-2112-6628
2026-02-17 20:29:36,E3435,Marketing,upload,fileserver,Quarterly report reviewed.
2026-02-23 20:53:50,E8990,Sales,upload,fileserver,Credit Card: 4833-8427-5927-3914
2026-03-07 17:56:39,E5962,Engineering,download,payroll,Checked meeting schedule.
2026-02-19 00:27:01,E3334,Engineering,view,vpn,Updated project documentation.
2026-02-22 16:12:03,E9712,Engineering,download,crm,Viewed company policy.
2026-02-14 04:14:09,E6183,HR,logout,customer_db,Quarterly report reviewed.
2026-03-11 12:51:14,E4338,Finance,edit,payroll,Updated project documentation.
2026-03-09 10:49:42,E6141,Sales,login,customer_db,Edited client contact info.
2026-03-09 17:30:39,E4580,Marketing,delete,vpn,SSN: 954-10-5322
2026-02-27 17:38:58,E3479,Sales,logout,intranet,SSN: 323-69-9373
2026-03-11 05:25:20,E2368,IT,edit,intranet,Downloaded team roster.
2026-03-07 03:38:36,E6989,Finance,upload,crm,Edited client contact info.
2026-02-22 04:41:49,E7065,IT,logout,fileserver,Viewed company policy.
2026-03-05 14:29:08,E7091,Marketing,logout,payroll,Quarterly report reviewed.
2026-03-13 17:42:37,E3871,IT,upload,fileserver,Viewed company policy.
2026-02-26 22:06:50,E1689,Operations,edit,crm,Submitted timesheet.
2026-03-13 10:35:20,E6637,HR,view,crm,Updated project documentation.
2026-02-12 18:13:19,E1594,Marketing,logout,payroll,Checked meeting schedule.
2026-03-09 06:57:11,E9268,Sales,view,fileserver,Accessed employee handbook.
2026-03-08 15:30:09,E3238,Sales,edit,email,Viewed company policy.
2026-02-18 07:28:58,E3636,Finance,view,crm,Logged system activity.
2026-03-13 07:00:41,E2654,Engineering,delete,fileserver,Downloaded team roster.
2026-02-23 22:28:05,E1587,Engineering,delete,vpn,Quarterly report reviewed.
2026-02-21 13:43:47,E5312,Sales,login,customer_db,Logged system activity.
2026-02-20 10:45:30,E5687,Engineering,upload,customer_db,Checked meeting schedule.
2026-02-26 08:45:35,E5753,Finance,login,email,Uploaded expense receipts.
2026-02-14 02:22:25,E7783,Finance,edit,payroll,Updated project documentation.
2026-02-15 16:15:20,E3507,Marketing,logout,email,Accessed employee handbook.
2026-03-12 07:03:36,E7443,Finance,edit,crm,Submitted timesheet.
2026-03-01 22:29:38,E1792,Marketing,delete,email,Accessed employee handbook.
2026-03-05 12:31:36,E9324,Marketing,upload,fileserver,Quarterly report reviewed.
2026-02-19 20:02:10,E1581,IT,logout,payroll,Logged system activity.
2026-02-19 15:20:57,E7209,Finance,upload,vpn,Downloaded team roster.
2026-02-19 12:19:22,E7419,Finance,download,email,Accessed employee handbook.
2026-03-05 11:54:10,E4851,Sales,edit,customer_db,Updated project documentation.
2026-02-21 13:34:36,E1666,HR,download,crm,Viewed company policy.
2026-02-26 03:27:00,E9144,Marketing,upload,payroll,Uploaded expense receipts.
2026-03-13 23:17:34,E4552,Operations,login,fileserver,Quarterly report reviewed.
2026-03-04 23:04:15,E3731,Sales,upload,intranet,Uploaded expense receipts.
2026-03-07 17:08:48,E3464,Engineering,download,payroll,Updated project documentation.
2026-03-12 19:38:55,E1610,Sales,edit,email,Updated project documentation.
2026-03-07 08:22:35,E8498,Marketing,delete,payroll,Credit Card: 6780-5975-6649-1931
2026-03-12 00:19:43,E2913,Marketing,view,email,Viewed company policy.
2026-03-11 01:32:48,E8820,Finance,delete,vpn,Downloaded team roster.
2026-02-16 15:22:56,E9539,Sales,download,payroll,Uploaded expense receipts.
2026-02-23 06:52:52,E4145,Finance,delete,crm,Viewed company policy.
2026-02-18 17:15:34,E4819,Operations,delete,vpn,Edited client contact info.
2026-03-02 23:10:21,E9595,Finance,login,customer_db,Quarterly report reviewed.
2026-02-18 13:37:36,E1079,Operations,upload,crm,Updated project documentation.
2026-03-07 12:47:43,E6606,HR,edit,customer_db,Accessed employee handbook.
2026-02-23 20:03:54,E5264,Marketing,delete,crm,Updated project documentation.
2026-03-14 10:02:35,E1993,Operations,edit,email,Logged system activity.
2026-02-13 23:25:24,E7600,Operations,logout,customer_db,Viewed company policy.
2026-02-20 15:02:30,E8005,Finance,edit,payroll,Edited client contact info.
2026-03-13 02:35:28,E4894,IT,delete,email,Accessed employee handbook.
2026-03-06 09:19:33,E7075,Sales,delete,email,Accessed employee handbook.
2026-02-19 13:03:41,E3367,Finance,logout,intranet,Logged system activity.
2026-03-12 14:39:12,E9528,Sales,download,intranet,Uploaded expense receipts.
2026-03-08 09:34:31,E3721,Operations,delete,fileserver,Submitted timesheet.
2026-02-19 09:24:31,E3341,Marketing,logout,fileserver,Quarterly report reviewed.
2026-02-25 04:27:41,E2314,Operations,logout,intranet,Downloaded team roster.
2026-02-21 06:39:28,E4489,Finance,download,intranet,Checked meeting schedule.
2026-02-19 07:39:51,E1250,HR,view,fileserver,Updated project documentation.
2026-03-08 18:27:07,E2968,Finance,logout,payroll,Checked meeting schedule.
2026-03-03 18:03:48,E2497,Engineering,edit,vpn,Edited client contact info.
2026-02-27 05:27:33,E1852,Finance,upload,fileserver,Updated project documentation.
2026-03-05 02:29:18,E5715,Finance,edit,intranet,SSN: 758-15-6007
2026-03-12 23:08:04,E2868,Engineering,login,crm,Downloaded team roster.
2026-02-18 01:25:56,E6208,Marketing,view,fileserver,Checked meeting schedule.
2026-02-18 10:19:09,E6082,Operations,view,vpn,Submitted timesheet.
2026-03-09 04:29:32,E4067,Marketing,download,intranet,Edited client contact info.
2026-02-24 12:42:42,E5225,Engineering,download,crm,SSN: 164-53-1577
2026-02-19 10:12:52,E4300,IT,logout,customer_db,Accessed employee handbook.
2026-02-25 22:59:35,E2514,Finance,upload,customer_db,Quarterly report reviewed.
2026-02-16 22:19:52,E2753,Engineering,login,customer_db,Logged system activity.
2026-02-22 17:21:51,E8526,HR,view,vpn,Downloaded team roster.
2026-02-21 22:45:40,E1140,Sales,upload,crm,Checked meeting schedule.
2026-02-28 02:08:13,E3894,Operations,delete,crm,Downloaded team roster.
2026-03-11 17:50:29,E6917,Engineering,upload,fileserver,Downloaded team roster.
2026-02-15 03:37:38,E8167,HR,download,intranet,Submitted timesheet.
2026-02-16 15:32:07,E9006,Engineering,logout,crm,SSN: 675-72-1661
2026-02-28 16:10:37,E6007,Engineering,edit,crm,Uploaded expense receipts.
2026-02-13 04:29:41,E7309,Sales,delete,email,Checked meeting schedule.
2026-03-03 09:45:42,E3587,Engineering,download,customer_db,SSN: 306-95-1386
2026-03-05 03:23:49,E7763,Marketing,download,intranet,Viewed company policy.
2026-02-21 21:17:54,E7585,IT,edit,crm,Quarterly report reviewed.
2026-02-15 06:40:36,E5990,Engineering,download,payroll,Updated project documentation.
2026-02-22 07:43:03,E3378,Operations,logout,crm,Uploaded expense receipts.
2026-02-25 18:00:33,E8037,Sales,upload,fileserver,Downloaded team roster.
2026-02-16 06:52:13,E6242,Finance,delete,email,Submitted timesheet.
2026-03-02 16:31:36,E2579,Sales,delete,customer_db,Credit Card: 9956-0245-1953-9033
2026-03-11 08:43:25,E8998,IT,delete,payroll,Edited client contact info.
2026-02-28 09:01:41,E3907,Sales,delete,intranet,Updated project documentation.
2026-03-07 01:27:08,E8434,Sales,view,email,Updated project documentation.
2026-03-01 21:08:24,E4987,Engineering,download,fileserver,Accessed employee handbook.
2026-02-25 05:15:09,E2783,Operations,logout,payroll,Uploaded expense receipts.
2026-02-27 13:24:17,E5482,Sales,logout,intranet,Checked meeting schedule.
2026-02-24 19:21:19,E8740,HR,login,fileserver,Accessed employee handbook.
2026-02-12 19:08:57,E2459,Sales,upload,vpn,Accessed employee handbook.
2026-02-13 13:13:05,E4595,IT,login,crm,Logged system activity.
2026-03-09 17:57:29,E9901,Operations,upload,crm,Credit Card: 5769-5218-2759-1102
2026-02-17 05:33:14,E6692,Operations,logout,payroll,Credit Card: 0580-2860-2706-5866
2026-03-03 15:12:03,E9143,Operations,edit,email,Quarterly report reviewed.
2026-02-22 11:16:16,E3887,IT,login,email,Submitted timesheet.
2026-02-20 02:58:45,E7405,IT,delete,crm,Checked meeting schedule.
2026-02-26 17:27:50,E8419,IT,upload,fileserver,Updated project documentation.
2026-03-09 03:49:02,E1773,Sales,download,crm,Submitted timesheet.
2026-03-04 23:01:49,E2989,IT,delete,intranet,Viewed company policy.
2026-03-05 08:27:22,E3152,Finance,edit,payroll,Accessed employee handbook.
2026-02-21 19:53:14,E4916,HR,upload,payroll,Edited client contact info.
2026-02-24 14:02:38,E2131,HR,logout,email,Accessed employee handbook.
2026-03-05 04:08:48,E3227,Sales,login,intranet,Checked meeting schedule.
2026-02-15 03:08:42,E5128,Operations,delete,vpn,SSN: 851-74-1784
2026-02-20 17:15:42,E3702,IT,edit,email,Checked meeting schedule.
2026-03-04 19:02:17,E5708,Sales,view,intranet,Edited client contact info.
2026-02-24 08:50:36,E5720,Engineering,login,intranet,Edited client contact info.
2026-03-11 22:53:44,E4032,Finance,logout,crm,SSN: 451-74-3405
2026-03-14 02:05:23,E7542,Finance,logout,fileserver,Submitted timesheet.
2026-03-02 11:56:14,E9639,HR,edit,crm,Accessed employee handbook.
2026-02-12 15:39:28,E9518,Operations,delete,customer_db,Quarterly report reviewed.
2026-02-24 10:06:10,E7745,HR,download,email,Quarterly report reviewed.
2026-02-23 19:15:12,E3271,Operations,delete,vpn,Downloaded team roster.
2026-03-04 03:00:09,E6680,Sales,edit,payroll,Viewed company policy.
2026-02-17 18:14:04,E4232,Finance,logout,email,Viewed company policy.
2026-02-25 09:42:51,E4841,IT,view,vpn,Edited client contact info.
2026-03-04 19:54:54,E9643,Sales,upload,email,Logged system activity.
2026-02-20 02:56:58,E7734,Finance,logout,payroll,Viewed company policy.
2026-02-21 07:10:39,E2335,Operations,delete,email,Logged system activity.
2026-02-13 17:21:13,E5806,Finance,login,vpn,Uploaded expense receipts.
2026-03-02 22:00:28,E7110,Marketing,view,customer_db,Edited client contact info.
2026-02-18 11:38:26,E5735,IT,view,fileserver,Edited client contact info.
2026-03-11 21:49:08,E3545,Finance,delete,vpn,Downloaded team roster.
2026-03-10 00:14:02,E3006,Marketing,view,email,Viewed company policy.
2026-02-21 10:16:58,E5531,HR,logout,intranet,Accessed employee handbook.
2026-02-20 21:02:47,E8312,Operations,logout,email,SSN: 263-57-7057
2026-02-27 09:08:48,E6672,IT,edit,crm,Quarterly report reviewed.
2026-03-08 22:51:27,E6774,Marketing,edit,crm,Credit Card: 8723-9644-5872-9961
2026-03-09 04:13:55,E1584,Finance,upload,email,Quarterly report reviewed.
2026-02-28 20:10:27,E4153,Sales,login,customer_db,Viewed company policy.
2026-02-16 02:22:39,E1125,HR,view,payroll,SSN: 779-56-2899
2026-03-12 20:04:07,E4437,Finance,download,vpn,Quarterly report reviewed.
2026-02-22 23:39:19,E6041,HR,upload,customer_db,Quarterly report reviewed.
2026-03-01 09:31:37,E8025,Engineering,view,email,Logged system activity.
2026-02-22 22:50:19,E4761,Operations,logout,fileserver,Credit Card: 2899-2702-3513-5475
2026-03-01 08:24:22,E3296,Marketing,download,customer_db,Accessed employee handbook.
2026-03-05 07:13:21,E4307,Engineering,delete,payroll,Logged system activity.
2026-02-21 17:10:26,E9101,Marketing,logout,vpn,Accessed employee handbook.
2026-02-25 17:34:36,E2813,Sales,view,crm,Edited client contact info.
2026-03-13 20:27:37,E2212,HR,delete,fileserver,Accessed employee handbook.
2026-03-07 14:11:18,E1091,HR,upload,crm,Viewed company policy.
2026-02-21 19:17:53,E4409,Marketing,logout,customer_db,Accessed employee handbook.
2026-02-22 10:35:00,E7513,HR,download,payroll,Edited client contact info.
2026-02-20 02:16:02,E1771,HR,delete,customer_db,Logged system activity.
2026-02-24 20:39:52,E9629,Engineering,delete,email,Uploaded expense receipts.
2026-02-21 19:34:19,E7980,Sales,edit,payroll,Quarterly report reviewed.
2026-02-28 02:51:36,E7062,Marketing,delete,crm,Submitted timesheet.
2026-03-03 12:56:23,E4948,Operations,edit,fileserver,Checked meeting schedule.
2026-02-22 11:58:55,E2678,Finance,view,vpn,SSN: 948-82-6640
2026-03-11 20:07:30,E2171,HR,login,payroll,Viewed company policy.
2026-02-22 06:52:46,E3414,Engineering,download,email,Downloaded team roster.
2026-02-17 17:13:31,E8932,HR,delete,crm,Submitted timesheet.
2026-03-12 07:15:54,E7595,Marketing,download,crm,Logged system activity.
2026-03-06 07:52:41,E3039,HR,logout,fileserver,Edited client contact info.
2026-03-10 04:35:12,E4085,Finance,delete,payroll,Uploaded expense receipts.
2026-02-21 23:17:04,E3039,Operations,delete,crm,Submitted timesheet.
2026-02-17 20:12:26,E6021,HR,view,payroll,Updated project documentation.
2026-02-20 09:28:23,E2216,IT,view,vpn,Edited client contact info.
2026-02-23 03:15:16,E9650,IT,download,email,Submitted timesheet.
2026-03-10 04:40:19,E6697,HR,delete,payroll,Logged system activity.
2026-03-06 23:36:20,E7953,Sales,download,customer_db,Uploaded expense receipts.
2026-03-13 16:38:31,E2421,Sales,logout,email,Logged system activity.
2026-02-13 00:09:12,E6837,Engineering,delete,fileserver,Viewed company policy.
2026-02-15 07:50:28,E8282,Engineering,upload,fileserver,Submitted timesheet.
2026-03-11 13:23:45,E8181,Finance,upload,intranet,Submitted timesheet.
2026-02-27 12:35:32,E3381,HR,upload,intranet,Edited client contact info.
2026-03-06 16:43:43,E5170,Finance,upload,payroll,Downloaded team roster.
2026-02-21 05:19:04,E7854,Sales,logout,fileserver,Accessed employee handbook.
2026-03-04 14:37:20,E4401,HR,logout,intranet,Quarterly report reviewed.
2026-03-09 03:06:08,E4875,Operations,edit,email,Accessed employee handbook.
2026-02-12 23:46:43,E4521,Engineering,logout,payroll,Viewed company policy.
2026-02-19 00:58:45,E2262,Finance,view,intranet,SSN: 503-64-3089
2026-02-26 12:45:39,E5432,IT,edit,payroll,Quarterly report reviewed.
2026-03-12 00:23:16,E3174,Finance,upload,crm,Viewed company policy.
2026-03-05 22:29:25,E6403,IT,view,customer_db,Checked meeting schedule.
2026-02-13 05:59:40,E6477,Operations,download,vpn,Submitted timesheet.
2026-03-04 09:47:59,E8308,Engineering,upload,email,Accessed employee handbook.
2026-03-14 05:33:46,E6600,HR,logout,customer_db,SSN: 653-51-9535
2026-02-19 16:40:53,E5625,IT,login,intranet,SSN: 300-21-6849
2026-03-11 00:53:25,E1927,Sales,view,email,Accessed employee handbook.
2026-03-13 14:03:11,E3536,IT,upload,email,Quarterly report reviewed.
2026-03-05 14:38:40,E8744,Finance,edit,crm,Quarterly report reviewed.
2026-03-11 23:21:23,E2802,Sales,edit,intranet,Uploaded expense receipts.
2026-03-10 07:06:49,E2080,Sales,login,customer_db,Edited client contact info.
2026-02-22 07:05:41,E1978,HR,logout,customer_db,SSN: 373-16-5482
2026-02-27 17:04:21,E8057,Engineering,download,vpn,Uploaded expense receipts.
2026-02-15 01:16:17,E4416,Operations,edit,fileserver,Quarterly report reviewed.
2026-02-14 09:04:01,E5866,Operations,delete,fileserver,Updated project documentation.
2026-03-06 05:48:49,E1111,Marketing,edit,vpn,Submitted timesheet.
2026-02-27 13:51:57,E3011,IT,view,vpn,Submitted timesheet.
2026-03-09 04:30:18,E7594,Sales,download,fileserver,Accessed employee handbook.
2026-02-13 02:02:47,E7479,Engineering,download,email,Checked meeting schedule.
2026-02-18 19:59:36,E4415,Finance,logout,fileserver,Uploaded expense receipts.
2026-02-15 17:41:03,E9303,Marketing,view,crm,Checked meeting schedule.
2026-03-08 17:49:11,E4582,IT,delete,intranet,Downloaded team roster.
2026-03-01 14:39:00,E9205,Engineering,logout,payroll,SSN: 325-89-1856
2026-03-07 14:55:33,E7947,Engineering,login,intranet,Uploaded expense receipts.
2026-02-13 10:47:47,E7969,Operations,download,crm,Updated project documentation.
2026-02-15 05:06:49,E1093,Marketing,delete,customer_db,Quarterly report reviewed.
2026-02-27 15:44:30,E9071,HR,edit,vpn,Logged system activity.
2026-03-10 21:17:24,E1547,Sales,delete,fileserver,Uploaded expense receipts.
2026-03-09 02:09:34,E5204,Finance,delete,intranet,Uploaded expense receipts.
2026-03-01 09:48:39,E7818,Marketing,edit,vpn,Downloaded team roster.
2026-03-10 20:57:33,E3413,Engineering,login,email,Downloaded team roster.
2026-03-05 09:30:57,E9232,Engineering,login,intranet,Updated project documentation.
2026-03-11 00:44:13,E3751,HR,view,fileserver,Updated project documentation.
2026-02-18 07:36:26,E2377,Operations,login,email,Credit Card: 2520-7267-3177-4154
2026-03-13 03:03:26,E2691,Operations,upload,fileserver,Viewed company policy.
2026-02-28 16:46:25,E6958,IT,download,crm,Submitted timesheet.
2026-02-18 03:55:05,E8999,Operations,download,vpn,Logged system activity.
2026-03-03 11:10:34,E3002,Finance,upload,payroll,Edited client contact info.
2026-03-14 00:09:15,E3608,HR,login,payroll,Viewed company policy.
2026-03-13 00:24:39,E9698,IT,upload,intranet,Downloaded team roster.
2026-02-16 01:27:43,E2282,HR,edit,intranet,Edited client contact info.
2026-02-24 14:41:07,E4238,Operations,login,intranet,Viewed company policy.
2026-03-13 23:06:24,E8182,Engineering,delete,intranet,SSN: 747-20-7923
2026-02-15 20:05:06,E3683,Marketing,logout,email,Updated project documentation.
2026-02-25 08:07:33,E8077,Finance,logout,intranet,Checked meeting schedule.
2026-03-06 15:53:45,E6373,Operations,delete,vpn,Edited client contact info.
2026-03-02 13:41:27,E7544,Engineering,logout,vpn,Accessed employee handbook.
2026-03-08 08:52:29,E2867,Engineering,view,intranet,Viewed company policy.
2026-03-01 08:09:34,E4847,Marketing,login,fileserver,Checked meeting schedule.
2026-02-22 18:10:15,E7470,Operations,view,fileserver,Uploaded expense receipts.
2026-03-14 10:36:26,E5605,Engineering,logout,crm,Checked meeting schedule.
2026-02-21 02:31:21,E2104,Marketing,view,payroll,Uploaded expense receipts.
2026-02-22 00:33:35,E3189,HR,logout,email,Submitted timesheet.
2026-02-27 05:00:51,E3457,IT,login,payroll,Viewed company policy.
2026-02-17 10:13:45,E7926,Finance,delete,email,Uploaded expense receipts.
2026-02-19 21:35:34,E8263,Sales,edit,email,Edited client contact info.
2026-02-18 07:05:43,E1439,Operations,logout,vpn,Checked meeting schedule.
2026-03-06 08:12:36,E2144,Operations,logout,vpn,Credit Card: 5941-0435-8937-2316
2026-03-05 09:45:03,E3280,Engineering,download,fileserver,Quarterly report reviewed.
2026-03-01 17:36:51,E4625,Sales,logout,payroll,Logged system activity.
2026-02-21 00:51:50,E9535,IT,logout,fileserver,Edited client contact info.
2026-03-08 23:23:32,E8052,Finance,login,crm,Updated project documentation.
2026-03-02 16:15:24,E5696,IT,edit,crm,Quarterly report reviewed.
2026-02-22 06:39:13,E6618,Marketing,view,payroll,Downloaded team roster.
2026-03-10 18:25:03,E9061,Engineering,delete,email,Checked meeting schedule.
2026-03-09 11:12:39,E7645,Engineering,login,crm,SSN: 329-90-7184
2026-02-15 13:17:19,E2596,IT,edit,payroll,Viewed company policy.
2026-03-02 06:23:16,E7900,IT,download,customer_db,Viewed company policy.
2026-02-23 21:54:14,E2496,Operations,delete,crm,Quarterly report reviewed.
2026-02-22 06:56:52,E3448,Marketing,edit,intranet,Credit Card: 6959-0138-2245-1034
2026-03-10 16:42:02,E1794,Finance,logout,fileserver,Updated project documentation.
2026-02-14 04:30:48,E8517,IT,delete,payroll,Uploaded expense receipts.
2026-02-22 14:57:16,E6922,Finance,upload,email,Updated project documentation.
2026-02-22 18:35:18,E7481,Finance,view,vpn,Logged system activity.
2026-02-14 18:39:03,E2624,Finance,view,crm,Submitted timesheet.
2026-02-14 15:48:26,E8514,IT,delete,crm,Logged system activity.
2026-03-07 15:13:41,E2772,Marketing,login,intranet,Checked meeting schedule.
2026-03-11 05:47:30,E3162,Sales,login,intranet,Submitted timesheet.
2026-02-24 11:31:02,E6436,Finance,delete,payroll,Edited client contact info.
2026-03-13 00:44:04,E2822,Engineering,delete,customer_db,Quarterly report reviewed.
2026-03-01 09:23:24,E7881,Operations,download,crm,Credit Card: 8323-6926-1999-4537
2026-02-23 10:53:06,E7495,Operations,delete,intranet,Checked meeting schedule.
2026-02-15 01:19:05,E9582,Operations,login,email,Accessed employee handbook.
2026-02-18 16:23:41,E4793,HR,login,fileserver,Accessed employee handbook.
2026-03-11 03:13:26,E6632,Engineering,upload,crm,Viewed company policy.
2026-03-01 09:25:36,E1066,Sales,edit,customer_db,Uploaded expense receipts.
2026-03-02 17:34:17,E3108,Engineering,logout,fileserver,Downloaded team roster.
2026-02-13 01:43:05,E1390,IT,delete,customer_db,Checked meeting schedule.
2026-03-03 17:18:27,E6638,Engineering,delete,customer_db,Uploaded expense receipts.
2026-03-10 20:22:29,E2087,Marketing,download,vpn,Uploaded expense receipts.
2026-02-21 15:14:13,E7091,Marketing,view,customer_db,Credit Card: 7527-4296-5086-8809
2026-03-12 00:42:15,E1918,HR,delete,customer_db,Quarterly report reviewed.
2026-02-19 00:25:11,E7275,Engineering,view,email,Quarterly report reviewed.
2026-02-15 13:23:23,E1979,Operations,download,fileserver,Updated project documentation.
2026-02-17 16:23:48,E5114,Finance,login,email,Credit Card: 2962-7995-3487-3898
2026-03-08 13:15:49,E2630,HR,login,crm,Checked meeting schedule.
2026-02-16 21:44:55,E7045,Operations,download,vpn,Credit Card: 0985-9855-5442-1011
2026-02-28 20:02:46,E5688,Operations,logout,crm,Submitted timesheet.
2026-03-08 11:54:04,E2347,Engineering,logout,vpn,Updated project documentation.
2026-03-12 01:56:34,E5205,HR,download,customer_db,Checked meeting schedule.
2026-03-02 23:02:27,E7319,Engineering,upload,payroll,Updated project documentation.
2026-02-13 19:49:07,E5608,Engineering,logout,email,Checked meeting schedule.
2026-02-16 04:30:09,E8460,Engineering,delete,payroll,Logged system activity.
2026-03-03 08:39:38,E3197,IT,upload,payroll,Logged system activity.
2026-03-01 13:40:20,E2434,Engineering,edit,vpn,Submitted timesheet.
2026-02-15 12:06:19,E3725,HR,view,crm,Downloaded team roster.
2026-03-13 20:18:27,E6079,Engineering,view,crm,Submitted timesheet.
2026-03-08 14:10:45,E9384,HR,view,customer_db,Quarterly report reviewed.
2026-03-09 04:42:00,E8132,Operations,download,customer_db,Logged system activity.
2026-02-20 01:49:11,E7425,HR,download,email,Logged system activity.
