timestamp,employee_id,department,action,resource_accessed,data_payload
2026-02-20 06:16:52,E6798,Sales,edit,payroll,Edited client contact info.
2026-02-19 01:45:14,E5956,Finance,login,email,Credit Card: 5993-9303-5535-2729
2026-02-20 19:59:41,E2197,Sales,login,email,Submitted timesheet.
2026-03-11 23:32:12,E1703,Engineering,edit,payroll,SSN: 568-13-1343
2026-02-18 20:57:52,E6375,Finance,view,payroll,SSN: 841-56-5034
2026-02-19 01:14:34,E4545,Operations,view,customer_db,Checked meeting schedule.
2026-02-13 22:46:56,E9858,HR,delete,customer_db,Accessed employee handbook.
2026-03-11 06:24:26,E6741,Finance,logout,customer_db,Checked meeting schedule.
2026-02-17 05:59:00,E5575,Sales,view,customer_db,Downloaded team roster.
2026-02-14 13:27:15,E3929,IT,download,crm,Logged system activity.
2026-02-27 07:19:58,E8969,IT,download,payroll,Quarterly report reviewed.
2026-03-05 16:42:24,E9919,Finance,upload,fileserver,Downloaded team roster.
2026-02-20 19:10:12,E3032,Sales,login,email,Accessed employee handbook.
2026-03-02 06:08:05,E3267,Operations,upload,email,Submitted timesheet.
2026-02-20 16:14:29,E7400,Finance,logout,vpn,Quarterly report reviewed.
2026-03-10 15:35:16,E3413,IT,logout,crm,Updated project documentation.
2026-03-14 02:34:14,E9214,Sales,edit,crm,Checked meeting schedule.
2026-03-01 05:30:21,E6179,Finance,download,crm,Checked meeting schedule.
2026-03-13 12:47:16,E1328,IT,logout,vpn,Submitted timesheet.
2026-03-04 02:30:38,E7392,Operations,view,customer_db,Viewed company policy.
2026-03-08 20:03:11,E1060,Engineering,upload,customer_db,Uploaded expense receipts.
2026-02-18 10:55:07,E6034,Operations,delete,email,Checked meeting schedule.
2026-02-27 11:57:28,E1207,HR,view,email,Logged system activity.
2026-03-07 03:40:17,E4512,Finance,logout,email,Accessed employee handbook.
2026-03-03 17:20:38,E9762,Operations,delete,payroll,Checked meeting schedule.
2026-03-14 08:02:00,E8309,Engineering,login,vpn,Viewed company policy.
2026-03-02 00:57:32,E9562,Marketing,edit,vpn,Quarterly report reviewed.
2026-03-06 09:27:15,E3645,IT,delete,vpn,Accessed employee handbook.
2026-03-10 23:19:56,E1305,Operations,view,crm,Viewed company policy.
2026-02-22 23:54:55,E7424,HR,login,payroll,Accessed employee handbook.
2026-03-07 17:33:43,E4561,HR,delete,payroll,Submitted timesheet.
2026-03-04 17:46:15,E7038,Marketing,view,vpn,Logged system activity.
2026-02-20 06:43:24,E2793,IT,upload,payroll,Downloaded team roster.
2026-02-20 10:32:20,E3937,HR,edit,fileserver,Logged system activity.
2026-03-10 08:21:57,E6547,IT,delete,intranet,Quarterly report reviewed.
2026-02-25 14:28:45,E4498,Finance,login,customer_db,Edited client contact info.
2026-02-21 02:52:31,E3634,IT,login,payroll,Viewed company policy.
2026-02-19 08:12:27,E7086,Operations,view,customer_db,Quarterly report reviewed.
2026-02-15 12:02:12,E1369,Sales,logout,intranet,Accessed employee handbook.
2026-03-04 08:11:58,E6997,Finance,upload,customer_db,Viewed company policy.
2026-02-21 02:22:24,E1453,IT,edit,vpn,Checked meeting schedule.
2026-02-13 11:42:05,E3057,HR,delete,payroll,Uploaded expense receipts.
2026-02-18 19:23:38,E7508,Marketing,download,customer_db,Quarterly report reviewed.
2026-03-06 02:53:58,E6408,Sales,upload,payroll,Quarterly report reviewed.
2026-02-28 03:36:36,E5865,Marketing,login,customer_db,SSN: 951-10-9090
2026-03-12 16:44:34,E5470,HR,view,customer_db,Accessed employee handbook.
2026-03-06 09:51:44,E7759,Marketing,logout,vpn,Checked meeting schedule.
2026-02-28 12:15:07,E3154,HR,view,vpn,Edited client contact info.
2026-03-09 21:58:20,E7289,Marketing,upload,intranet,Submitted timesheet.
2026-03-04 13:10:11,E5339,Sales,view,customer_db,Checked meeting schedule.
2026-02-18 09:51:33,E7900,IT,view,email,Updated project documentation.
2026-03-04 08:06:11,E3572,IT,login,payroll,Updated project documentation.
2026-03-02 14:25:54,E6545,IT,delete,intranet,Viewed company policy.
2026-02-14 04:39:42,E3142,IT,download,customer_db,Edited client contact info.
2026-03-08 03:14:19,E3725,HR,delete,crm,Accessed employee handbook.
2026-02-20 01:36:39,E7637,Engineering,upload,crm,Submitted timesheet.
2026-02-28 12:09:08,E3843,Operations,download,email,Uploaded expense receipts.
2026-03-11 02:53:33,E1276,Sales,edit,intranet,Accessed employee handbook.
2026-02-27 12:36:53,E1117,Engineering,upload,payroll,Checked meeting schedule.
2026-03-06 15:31:37,E7729,Finance,delete,customer_db,Edited client contact info.
2026-03-02 11:12:25,E2798,Operations,delete,payroll,Credit Card: 8203-3968-6651-2193
2026-03-04 07:35:30,E5982,Operations,view,customer_db,Credit Card: 2299-5830-0817-7516
2026-02-16 23:35:23,E6031,HR,delete,intranet,Updated project documentation.
2026-03-12 13:22:55,E7224,Engineering,edit,customer_db,Submitted timesheet.
2026-02-14 22:50:11,E7261,HR,upload,vpn,Logged system activity.
2026-03-06 02:17:29,E1890,Finance,logout,customer_db,Logged system activity.
2026-03-11 13:11:55,E6519,Sales,login,intranet,Submitted timesheet.
2026-02-17 16:43:17,E1507,IT,delete,crm,Uploaded expense receipts.
2026-02-13 18:03:07,E2520,IT,login,email,Checked meeting schedule.
2026-03-08 04:50:13,E9865,IT,delete,crm,Submitted timesheet.
2026-02-19 22:44:53,E2760,Finance,download,crm,Accessed employee handbook.
2026-03-05 20:05:37,E1184,Engineering,upload,email,Submitted timesheet.
2026-03-14 02:45:33,E2542,Engineering,login,fileserver,Edited client contact info.
2026-02-16 21:18:42,E5836,Operations,logout,fileserver,Quarterly report reviewed.
2026-03-10 01:58:23,E8217,Finance,logout,crm,SSN: 780-96-4763
2026-02-16 20:58:56,E6836,Marketing,download,intranet,Viewed company policy.
2026-03-03 04:18:11,E7033,Finance,upload,customer_db,Uploaded expense receipts.
2026-03-08 01:40:11,E1991,Sales,login,payroll,Checked meeting schedule.
2026-03-08 16:52:32,E4427,Sales,upload,intranet,Quarterly report reviewed.
2026-02-15 16:40:55,E3313,Engineering,delete,payroll,Quarterly report reviewed.
2026-02-26 01:44:40,E9766,Operations,edit,payroll,Edited client contact info.
2026-03-10 14:24:22,E1288,Finance,edit,intranet,Uploaded expense receipts.
2026-03-02 00:53:19,E9004,HR,edit,crm,Edited client contact info.
2026-03-01 13:37:21,E9304,IT,logout,fileserver,Downloaded team roster.
2026-03-04 05:54:25,E5736,Sales,logout,payroll,Uploaded expense receipts.
2026-02-20 18:49:36,E3858,Operations,edit,vpn,Edited client contact info.
2026-03-03 16:40:16,E1244,Marketing,edit,vpn,Quarterly report reviewed.
2026-02-17 15:08:34,E4649,Engineering,upload,crm,SSN: 683-88-6813
2026-03-06 00:42:55,E3208,Operations,logout,crm,Submitted timesheet.
2026-02-28 18:11:10,E4019,Finance,upload,email,Updated project documentation.
2026-02-13 16:19:33,E8031,Finance,edit,email,Credit Card: 8498-5154-6047-1795
2026-02-16 16:07:31,E1426,Sales,view,intranet,Accessed employee handbook.
2026-03-03 12:12:12,E3322,IT,edit,email,Viewed company policy.
2026-03-07 02:50:02,E1631,Sales,logout,payroll,Edited client contact info.
2026-02-14 04:30:40,E3265,Operations,download,crm,Accessed employee handbook.
2026-03-09 17:29:06,E2858,Operations,login,payroll,Edited client contact info.
2026-02-16 00:43:14,E8342,Operations,logout,vpn,Accessed employee handbook.
2026-03-02 09:47:52,E3135,Sales,login,intranet,Accessed employee handbook.
2026-02-19 05:43:19,E1110,Marketing,upload,payroll,Uploaded expense receipts.
2026-02-28 01:29:48,E8415,Operations,view,crm,Viewed company policy.
2026-02-23 14:44:22,E1342,Finance,delete,payroll,Credit Card: 8578-1061-8081-4263
2026-02-28 05:32:11,E7727,Sales,upload,fileserver,Logged system activity.
2026-02-26 19:54:35,E7848,Finance,upload,customer_db,Credit Card: 8072-8543-4241-9969
2026-03-10 04:46:13,E3327,Finance,login,payroll,Checked meeting schedule.
2026-03-02 09:33:59,E2761,Marketing,view,crm,Quarterly report reviewed.
2026-02-17 15:03:18,E9077,Finance,logout,customer_db,Uploaded expense receipts.
2026-02-20 09:26:25,E9493,Sales,logout,vpn,Edited client contact info.
2026-02-21 11:23:56,E3665,Operations,edit,vpn,Logged system activity.
2026-02-20 09:22:27,E3346,HR,download,fileserver,Logged system activity.
2026-02-26 04:04:30,E6216,IT,login,fileserver,Logged system activity.
2026-02-28 08:09:31,E3811,Operations,delete,intranet,Viewed company policy.
2026-02-15 21:13:22,E9205,Operations,edit,email,Edited client contact info.
2026-02-22 03:09:39,E7138,Marketing,delete,vpn,SSN: 964-99-2752
2026-02-26 06:28:53,E1427,Engineering,view,crm,Edited client contact info.
2026-02-27 18:02:12,E2787,IT,edit,vpn,Logged system activity.
2026-02-18 22:45:02,E4865,Marketing,login,intranet,Checked meeting schedule.
2026-02-28 08:32:03,E6815,Finance,delete,customer_db,Accessed employee handbook.
2026-02-17 13:42:16,E8665,HR,logout,crm,Edited client contact info.
2026-03-05 01:46:53,E1552,Marketing,delete,email,SSN: 837-23-9953
2026-02-15 13:07:10,E4438,Operations,upload,email,Checked meeting schedule.
2026-02-22 09:22:46,E2752,IT,view,payroll,Updated project documentation.
2026-03-08 22:46:24,E5463,Finance,download,vpn,Checked meeting schedule.
2026-02-14 18:28:36,E1399,HR,logout,payroll,Viewed company policy.
2026-03-11 06:24:15,E2150,Operations,delete,intranet,Credit Card: 0012-7305-4504-9321
2026-02-17 05:57:42,E6648,Sales,edit,payroll,Updated project documentation.
2026-03-11 17:37:04,E8342,Operations,edit,email,SSN: 886-50-4267
2026-02-25 06:57:24,E4004,HR,upload,vpn,Checked meeting schedule.
2026-03-14 11:16:02,E4879,Marketing,download,customer_db,Viewed company policy.
2026-03-08 19:22:51,E4118,HR,download,crm,Downloaded team roster.
2026-02-20 09:07:34,E9350,Engineering,edit,fileserver,Logged system activity.
2026-02-18 23:15:26,E5535,Marketing,download,payroll,Checked meeting schedule.
2026-02-15 01:59:51,E8706,IT,view,payroll,Checked meeting schedule.
2026-02-22 06:01:35,E2049,Operations,login,intranet,Edited client contact info.
2026-03-04 21:26:34,E9623,IT,download,fileserver,Edited client contact info.
2026-03-07 05:23:26,E4436,Engineering,login,vpn,Checked meeting schedule.
2026-03-13 06:33:19,E3969,IT,view,crm,Checked meeting schedule.
2026-02-14 14:33:46,E6748,Finance,logout,customer_db,Quarterly report reviewed.
2026-02-16 21:52:53,E8522,HR,logout,email,Quarterly report reviewed.
2026-03-01 12:39:15,E8225,Finance,download,customer_db,Quarterly report reviewed.
2026-02-28 16:21:50,E9437,HR,view,fileserver,Logged system activity.
2026-03-05 00:11:12,E9697,Sales,login,fileserver,Credit Card: 2078-6599-1913-2647
2026-02-21 12:41:25,E4899,IT,upload,fileserver,Checked meeting schedule.
2026-02-15 03:27:02,E3644,IT,download,payroll,SSN: 641-56-8011
2026-03-06 04:13:47,E9568,Marketing,login,payroll,Updated project documentation.
2026-02-22 08:16:15,E5028,IT,login,intranet,Checked meeting schedule.
2026-02-25 18:36:19,E2882,HR,download,email,Edited client contact info.
2026-02-21 05:20:02,E6186,Operations,delete,intranet,Submitted timesheet.
2026-03-13 22:34:16,E3866,HR,delete,payroll,SSN: 296-21-3985
2026-03-09 02:17:27,E7287,HR,view,payroll,Accessed employee handbook.
2026-02-22 05:12:57,E3942,Finance,edit,customer_db,Quarterly report reviewed.
2026-02-21 16:53:57,E4393,Marketing,login,email,Uploaded expense receipts.
2026-02-28 16:55:34,E1166,Engineering,download,email,Updated project documentation.
2026-02-15 16:26:06,E8960,HR,logout,payroll,Quarterly report reviewed.
2026-03-05 06:37:45,E3115,Marketing,download,email,Uploaded expense receipts.
2026-02-19 05:12:12,E9852,Marketing,login,vpn,Downloaded team roster.
2026-03-13 04:06:40,E2609,Sales,upload,payroll,Downloaded team roster.
2026-03-04 03:35:31,E9728,IT,download,vpn,Credit Card: 8096-4372-8675-2611
2026-03-01 01:02:08,E7874,HR,login,fileserver,Quarterly report reviewed.
2026-03-01 12:57:04,E9205,Engineering,edit,fileserver,Uploaded expense receipts.
2026-02-21 18:39:17,E3899,Operations,logout,crm,SSN: 755-15-3304
2026-03-09 18:45:53,E9917,Finance,login,intranet,Quarterly report reviewed.
2026-03-01 00:19:39,E8530,HR,logout,customer_db,Updated project documentation.
2026-02-21 01:42:21,E3264,Operations,delete,fileserver,Downloaded team roster.
2026-02-27 10:20:22,E6942,Finance,upload,crm,Downloaded team roster.
2026-02-19 05:16:58,E6952,Marketing,delete,intranet,Edited client contact info.
2026-03-06 03:10:57,E4581,IT,delete,crm,Edited client contact info.
2026-02-28 01:13:37,E5606,Operations,login,customer_db,Credit Card: 7261-4112-4812-9808
2026-03-13 04:15:33,E9082,IT,download,intranet,Quarterly report reviewed.
2026-02-22 06:39:55,E2187,HR,delete,email,Viewed company policy.
2026-03-08 08:30:48,E6510,Marketing,login,customer_db,Credit Card: 7168-2516-8570-6454
2026-02-27 07:04:59,E6819,HR,view,crm,Updated project documentation.
2026-02-15 08:28:50,E7097,Sales,upload,payroll,Uploaded expense receipts.
2026-02-19 11:42:31,E5160,Engineering,view,fileserver,Accessed employee handbook.
2026-02-25 05:12:25,E9064,IT,upload,email,Checked meeting schedule.
2026-03-05 02:09:53,E5379,Operations,download,fileserver,Uploaded expense receipts.
2026-02-26 12:52:31,E8543,Operations,logout,fileserver,Quarterly report reviewed.
2026-02-25 21:12:54,E9356,Finance,login,crm,Updated project documentation.
2026-02-19 19:03:01,E1812,Sales,edit,fileserver,Updated project documentation.
2026-03-13 02:56:12,E4327,Sales,upload,customer_db,Uploaded expense receipts.
2026-02-24 02:43:04,E6971,HR,edit,vpn,Submitted timesheet.
2026-02-16 14:17:03,E3621,Marketing,upload,email,Credit Card: 3034-4961-8723-5067
2026-02-24 10:53:26,E5753,HR,logout,vpn,Viewed company policy.
2026-02-19 14:48:57,E7472,IT,login,intranet,Logged system activity.
2026-02-26 16:23:36,E9640,Finance,upload,intranet,Submitted timesheet.
2026-03-05 00:52:53,E9904,HR,download,vpn,Logged system activity.
2026-02-16 16:18:08,E7210,Operations,view,payroll,Submitted timesheet.
2026-03-10 21:06:49,E3849,IT,upload,crm,Edited client contact info.
2026-03-12 15:37:13,E4790,HR,view,customer_db,Updated project documentation.
2026-02-15 10:57:57,E5199,Engineering,view,fileserver,Checked meeting schedule.
2026-02-13 04:38:38,E1960,Sales,upload,customer_db,Updated project documentation.
2026-03-10 13:51:28,E3027,Marketing,login,crm,Logged system activity.
2026-02-27 23:33:57,E4321,Finance,download,vpn,Viewed company policy.
2026-03-09 08:34:02,E6381,Marketing,upload,crm,Credit Card: 6716-4449-0986-5221
2026-02-23 10:42:57,E6973,Marketing,download,crm,Edited client contact info.
2026-03-12 23:03:02,E1247,IT,logout,vpn,Edited client contact info.
2026-02-21 19:25:39,E7271,HR,download,crm,Uploaded expense receipts.
2026-02-14 19:02:54,E5952,Sales,upload,customer_db,Checked meeting schedule.
2026-02-18 10:54:48,E9174,HR,delete,vpn,Updated project documentation.
2026-02-26 19:00:30,E2329,Finance,login,customer_db,Updated project documentation.
2026-02-27 08:14:21,E7132,Engineering,delete,payroll,Checked meeting schedule.
2026-02-22 07:22:39,E4872,Sales,view,fileserver,Viewed company policy.
2026-03-02 08:59:29,E1687,Finance,download,customer_db,Accessed employee handbook.
2026-03-07 01:04:11,E4737,Marketing,logout,crm,Submitted timesheet.
2026-03-02 06:46:39,E7760,Engineering,upload,crm,Logged system activity.
2026-02-15 12:15:52,E1550,Sales,login,customer_db,Uploaded expense receipts.
2026-03-09 20:23:37,E9933,Operations,logout,customer_db,Checked meeting schedule.
2026-02-21 10:49:02,E1302,Finance,view,intranet,Uploaded expense receipts.
2026-03-01 12:01:21,E5788,Finance,upload,intranet,Uploaded expense receipts.
2026-02-28 13:36:30,E6066,HR,delete,payroll,Submitted timesheet.
2026-03-08 06:51:43,E2180,Engineering,upload,customer_db,Submitted timesheet.
2026-03-05 18:05:46,E3095,Operations,delete,fileserver,Edited client contact info.
2026-02-27 18:51:38,E4930,Sales,delete,vpn,Downloaded team roster.
2026-03-12 20:58:36,E3479,Marketing,login,email,Accessed employee handbook.
2026-02-24 18:28:48,E5674,HR,upload,fileserver,Updated project documentation.
2026-02-21 00:07:52,E5335,HR,logout,intranet,Uploaded expense receipts.
2026-02-19 21:09:11,E2863,Operations,login,fileserver,Downloaded team roster.
2026-02-23 16:50:37,E5196,IT,logout,crm,SSN: 682-98-7281
2026-03-06 17:44:18,E9031,Finance,upload,intranet,Logged system activity.
2026-03-03 12:52:39,E4475,Operations,view,customer_db,Edited client contact info.
2026-02-28 21:54:34,E4770,Engineering,edit,customer_db,SSN: 750-93-9293
2026-02-25 14:03:12,E3878,IT,logout,payroll,Uploaded expense receipts.
2026-03-06 05:53:34,E8537,HR,delete,payroll,Accessed employee handbook.
2026-03-08 23:05:12,E1067,Engineering,download,crm,Checked meeting schedule.
2026-02-23 07:18:50,E1555,Engineering,logout,vpn,Quarterly report reviewed.
2026-02-20 04:35:33,E7056,Marketing,delete,vpn,SSN: 569-17-8016
2026-03-02 02:45:33,E3645,Marketing,login,fileserver,Quarterly report reviewed.
2026-02-14 11:51:57,E2402,HR,logout,fileserver,Updated project documentation.
2026-02-27 23:32:15,E9863,Marketing,logout,customer_db,Checked meeting schedule.
2026-03-10 09:33:15,E2458,Operations,login,customer_db,Viewed company policy.
2026-02-13 07:54:39,E4995,Finance,delete,intranet,Viewed company policy.
2026-02-18 04:59:23,E1481,Engineering,download,vpn,SSN: 950-50-6619
